uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,196730,Belgium,2023-01-26,Maan,dutch pop,female,Netherlands,98365
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,196730,Belgium,2023-01-26,Maan,nederreggae,female,Netherlands,98365
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,194366,Belgium,2023-01-26,Taylor Swift,pop,female,United States,194366
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,193718,Belgium,2023-01-26,Goldband,dutch pop,group,Netherlands,48429
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,193718,Belgium,2023-01-26,Goldband,dutch rock,group,Netherlands,48429
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,193718,Belgium,2023-01-26,Goldband,lustrum,group,Netherlands,48429
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,193718,Belgium,2023-01-26,Goldband,piratenmuziek,group,Netherlands,48429
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,192507,Belgium,2023-01-26,Dean Lewis,australian pop,male,Australia,96253
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,192507,Belgium,2023-01-26,Dean Lewis,pop,male,Australia,96253
spotify:track:6zJejIfVYLgjud3lTk4DLB,SNAP,190562,Belgium,2023-01-26,Rosa Linn,alt z,female,Armenia,190562
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,187234,Belgium,2023-01-26,Zola,french hip hop,male,France,46808
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,187234,Belgium,2023-01-26,Zola,pop urbaine,male,France,46808
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,187234,Belgium,2023-01-26,Zola,r&b francais,male,France,46808
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,187234,Belgium,2023-01-26,Zola,rap francais,male,France,46808
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,185179,Belgium,2023-01-26,Oscar and the Wolf,belgian indie,group,Belgium,92589
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,185179,Belgium,2023-01-26,Oscar and the Wolf,belgian pop,group,Belgium,92589
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,182627,Belgium,2023-01-26,OneRepublic,piano rock,group,United States,91313
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,182627,Belgium,2023-01-26,OneRepublic,pop,group,United States,91313
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,178560,Belgium,2023-01-26,Meghan Trainor,hip pop,female,United States,89280
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,178560,Belgium,2023-01-26,Meghan Trainor,pop,female,United States,89280
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,177436,Belgium,2023-01-26,Eminem,detroit hip hop,male,United States,59145
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,177436,Belgium,2023-01-26,Eminem,hip hop,male,United States,59145
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,177436,Belgium,2023-01-26,Eminem,rap,male,United States,59145
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,big room,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,brostep,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,dutch edm,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,edm,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,house,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,pop dance,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,slap house,male,Netherlands,21966
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,175730,Belgium,2023-01-26,Tiësto,trance,male,Netherlands,21966
spotify:track:3NzxPt9QFCTsFBQ0wPVTDe,Galactic,163462,Belgium,2023-01-26,Maes,french hip hop,male,France,54487
spotify:track:3NzxPt9QFCTsFBQ0wPVTDe,Galactic,163462,Belgium,2023-01-26,Maes,pop urbaine,male,France,54487
spotify:track:3NzxPt9QFCTsFBQ0wPVTDe,Galactic,163462,Belgium,2023-01-26,Maes,rap francais,male,France,54487
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,161644,Belgium,2023-01-26,Rihanna,barbadian pop,female,United States,53881
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,161644,Belgium,2023-01-26,Rihanna,pop,female,United States,53881
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,161644,Belgium,2023-01-26,Rihanna,urban contemporary,female,United States,53881
spotify:track:38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),159791,Belgium,2023-01-26,Lil Nas X,lgbtq+ hip hop,male,United States,159791
spotify:track:16FTTvpIgihyei3EBNw1jd,Jolie (feat. Ninho),156231,Belgium,2023-01-26,GAULOIS,r&b francais,unknown,unknown,156231
spotify:track:3D29kjUyWxsT3jUUTtARVQ,DIE,154506,Belgium,2023-01-26,Gazo,drill francais,male,France,30901
spotify:track:3D29kjUyWxsT3jUUTtARVQ,DIE,154506,Belgium,2023-01-26,Gazo,french hip hop,male,France,30901
spotify:track:3D29kjUyWxsT3jUUTtARVQ,DIE,154506,Belgium,2023-01-26,Gazo,pop urbaine,male,France,30901
spotify:track:3D29kjUyWxsT3jUUTtARVQ,DIE,154506,Belgium,2023-01-26,Gazo,r&b francais,male,France,30901
spotify:track:3D29kjUyWxsT3jUUTtARVQ,DIE,154506,Belgium,2023-01-26,Gazo,rap francais,male,France,30901
spotify:track:0JXXNGljqupsJaZsgSbMZV,Sure Thing,154418,Belgium,2023-01-26,Miguel,r&b,male,United States,77209
spotify:track:0JXXNGljqupsJaZsgSbMZV,Sure Thing,154418,Belgium,2023-01-26,Miguel,urban contemporary,male,United States,77209
spotify:track:7Gzz44FpTbZu0DNVVZjwPs,Wat Wil Je Van Mij,153745,Belgium,2023-01-26,Metejoor,kleinkunst,male,Belgium,153745
spotify:track:5uKJiHdlDBz53cM1qZd0yB,Baby,152894,Belgium,2023-01-26,Aya Nakamura,basshall,female,France,50964
spotify:track:5uKJiHdlDBz53cM1qZd0yB,Baby,152894,Belgium,2023-01-26,Aya Nakamura,pop urbaine,female,France,50964
spotify:track:5uKJiHdlDBz53cM1qZd0yB,Baby,152894,Belgium,2023-01-26,Aya Nakamura,r&b francais,female,France,50964
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,148819,Belgium,2023-01-26,Beyoncé,pop,female,United States,74409
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,148819,Belgium,2023-01-26,Beyoncé,r&b,female,United States,74409
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),147995,Belgium,2023-01-26,Rema,afrobeats,group,United Kingdom,73997
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),147995,Belgium,2023-01-26,Rema,nigerian pop,group,United Kingdom,73997
spotify:track:26b3oVLrRUaaybJulow9kz,People,143799,Belgium,2023-01-26,Libianca,afrobeats,female,United States,143799
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),142309,Belgium,2023-01-26,MEDUZA,edm,male,Sweden,35577
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),142309,Belgium,2023-01-26,MEDUZA,pop dance,male,Sweden,35577
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),142309,Belgium,2023-01-26,MEDUZA,pop house,male,Sweden,35577
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),142309,Belgium,2023-01-26,MEDUZA,uk dance,male,Sweden,35577
spotify:track:3LtpKP5abr2qqjunvjlX5i,Doja,141585,Belgium,2023-01-26,Central Cee,melodic drill,male,United Kingdom,70792
spotify:track:3LtpKP5abr2qqjunvjlX5i,Doja,141585,Belgium,2023-01-26,Central Cee,r&drill,male,United Kingdom,70792
spotify:track:0pfP5XgWsu3uDB6NygGBEq,Push Up - Original Mix,136703,Belgium,2023-01-26,Creeds,hypertechno,male,France,136703
spotify:track:4rPJSqrov3zqGwXlemLBMw,Escapism. - Sped Up,132692,Belgium,2023-01-26,RAYE,uk contemporary r&b,female,United Kingdom,66346
spotify:track:4rPJSqrov3zqGwXlemLBMw,Escapism. - Sped Up,132692,Belgium,2023-01-26,RAYE,uk pop,female,United Kingdom,66346
spotify:track:3BnDvpeuGOj21Ir2aVEtQo,Calm Down,130345,Belgium,2023-01-26,Rema,afrobeats,group,United Kingdom,65172
spotify:track:3BnDvpeuGOj21Ir2aVEtQo,Calm Down,130345,Belgium,2023-01-26,Rema,nigerian pop,group,United Kingdom,65172
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,126938,Belgium,2023-01-26,Lost Frequencies,belgian edm,male,Belgium,31734
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,126938,Belgium,2023-01-26,Lost Frequencies,edm,male,Belgium,31734
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,126938,Belgium,2023-01-26,Lost Frequencies,pop dance,male,Belgium,31734
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,126938,Belgium,2023-01-26,Lost Frequencies,tropical house,male,Belgium,31734
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,124855,Belgium,2023-01-26,Kris Kross Amsterdam,dutch house,group,Netherlands,62427
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,124855,Belgium,2023-01-26,Kris Kross Amsterdam,dutch pop,group,Netherlands,62427
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),123114,Belgium,2023-01-26,Macklemore & Ryan Lewis,pop rap,group,United States,61557
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),123114,Belgium,2023-01-26,Macklemore & Ryan Lewis,seattle hip hop,group,United States,61557
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,120883,Belgium,2023-01-26,Coldplay,permanent wave,group,United Kingdom,60441
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,120883,Belgium,2023-01-26,Coldplay,pop,group,United Kingdom,60441
spotify:track:02MWAaffLxlfxAUY7c5dvx,Heat Waves,118963,Belgium,2023-01-26,Glass Animals,gauze pop,group,United Kingdom,23792
spotify:track:02MWAaffLxlfxAUY7c5dvx,Heat Waves,118963,Belgium,2023-01-26,Glass Animals,indietronica,group,United Kingdom,23792
spotify:track:02MWAaffLxlfxAUY7c5dvx,Heat Waves,118963,Belgium,2023-01-26,Glass Animals,modern rock,group,United Kingdom,23792
spotify:track:02MWAaffLxlfxAUY7c5dvx,Heat Waves,118963,Belgium,2023-01-26,Glass Animals,pov: indie,group,United Kingdom,23792
spotify:track:02MWAaffLxlfxAUY7c5dvx,Heat Waves,118963,Belgium,2023-01-26,Glass Animals,shiver pop,group,United Kingdom,23792
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,117481,Belgium,2023-01-26,Vance Joy,folk-pop,male,Australia,58740
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,117481,Belgium,2023-01-26,Vance Joy,modern rock,male,Australia,58740
spotify:track:7wNHu6h06KBh20KVYmnRKa,Même pas un grincement,116235,Belgium,2023-01-26,Ziak,drill francais,male,France,38745
spotify:track:7wNHu6h06KBh20KVYmnRKa,Même pas un grincement,116235,Belgium,2023-01-26,Ziak,french hip hop,male,France,38745
spotify:track:7wNHu6h06KBh20KVYmnRKa,Même pas un grincement,116235,Belgium,2023-01-26,Ziak,pop urbaine,male,France,38745
spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,111920,Belgium,2023-01-26,Lost Frequencies,belgian edm,male,Belgium,27980
spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,111920,Belgium,2023-01-26,Lost Frequencies,edm,male,Belgium,27980
spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,111920,Belgium,2023-01-26,Lost Frequencies,pop dance,male,Belgium,27980
spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,111920,Belgium,2023-01-26,Lost Frequencies,tropical house,male,Belgium,27980
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,110104,Belgium,2023-01-26,Lewis Capaldi,pop,male,United Kingdom,55052
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,110104,Belgium,2023-01-26,Lewis Capaldi,uk pop,male,United Kingdom,55052
spotify:track:4zN21mbAuaD0WqtmaTZZeP,Ferrari,109741,Belgium,2023-01-26,James Hype,deep groove house,male,United Kingdom,27435
spotify:track:4zN21mbAuaD0WqtmaTZZeP,Ferrari,109741,Belgium,2023-01-26,James Hype,house,male,United Kingdom,27435
spotify:track:4zN21mbAuaD0WqtmaTZZeP,Ferrari,109741,Belgium,2023-01-26,James Hype,pop dance,male,United Kingdom,27435
spotify:track:4zN21mbAuaD0WqtmaTZZeP,Ferrari,109741,Belgium,2023-01-26,James Hype,uk dance,male,United Kingdom,27435
spotify:track:4DHcnVTT87F0zZhRPYmZ3B,Flowers,484611,Belgium,2023-04-06,Miley Cyrus,pop,non-binary,United States,484611
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),257811,Belgium,2023-04-06,Metro Boomin,rap,male,United States,257811
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),253865,Belgium,2023-04-06,David Guetta,big room,male,France,50773
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),253865,Belgium,2023-04-06,David Guetta,dance pop,male,France,50773
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),253865,Belgium,2023-04-06,David Guetta,edm,male,France,50773
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),253865,Belgium,2023-04-06,David Guetta,pop,male,France,50773
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),253865,Belgium,2023-04-06,David Guetta,pop dance,male,France,50773
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,222095,Belgium,2023-04-06,Tom Odell,chill pop,male,United Kingdom,222095
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,209598,Belgium,2023-04-06,Maan,dutch pop,female,Netherlands,104799
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,209598,Belgium,2023-04-06,Maan,nederreggae,female,Netherlands,104799
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,199100,Belgium,2023-04-06,Harry Styles,pop,male,United Kingdom,199100
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,dance pop,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,edm,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,electro house,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,house,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,pop,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,pop dance,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,progressive house,male,United Kingdom,24568
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),196546,Belgium,2023-04-06,Calvin Harris,uk dance,male,United Kingdom,24568
spotify:track:7jbu9k6w67hWlhSinmGT3c,COEUR DE ICE (feat. Damso),194882,Belgium,2023-04-06,Zola,french hip hop,male,France,48720
spotify:track:7jbu9k6w67hWlhSinmGT3c,COEUR DE ICE (feat. Damso),194882,Belgium,2023-04-06,Zola,pop urbaine,male,France,48720
spotify:track:7jbu9k6w67hWlhSinmGT3c,COEUR DE ICE (feat. Damso),194882,Belgium,2023-04-06,Zola,r&b francais,male,France,48720
spotify:track:7jbu9k6w67hWlhSinmGT3c,COEUR DE ICE (feat. Damso),194882,Belgium,2023-04-06,Zola,rap francais,male,France,48720
spotify:track:26b3oVLrRUaaybJulow9kz,People,193663,Belgium,2023-04-06,Libianca,afrobeats,female,United States,193663
spotify:track:7Gzz44FpTbZu0DNVVZjwPs,Wat Wil Je Van Mij,191415,Belgium,2023-04-06,Metejoor,kleinkunst,male,Belgium,191415
spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,185053,Belgium,2023-04-06,PinkPantheress,bedroom pop,female,United Kingdom,185053
spotify:track:73vIOb4Q7YN6HeJTbscRx5,Miss You - Bonus Track,171477,Belgium,2023-04-06,Oliver Tree,alternative hip hop,male,United States,171477
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),168115,Belgium,2023-04-06,Sam Smith,pop,non-binary,United Kingdom,84057
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),168115,Belgium,2023-04-06,Sam Smith,uk pop,non-binary,United Kingdom,84057
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,168096,Belgium,2023-04-06,Måneskin,indie rock italiano,group,Italy,84048
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,168096,Belgium,2023-04-06,Måneskin,italian pop,group,Italy,84048
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,162991,Belgium,2023-04-06,Hamza,belgian hip hop,male,Belgium,32598
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,162991,Belgium,2023-04-06,Hamza,cloud rap francais,male,Belgium,32598
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,162991,Belgium,2023-04-06,Hamza,french hip hop,male,Belgium,32598
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,162991,Belgium,2023-04-06,Hamza,pop urbaine,male,Belgium,32598
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,162991,Belgium,2023-04-06,Hamza,rap belge,male,Belgium,32598
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,162727,Belgium,2023-04-06,Taylor Swift,pop,female,United States,162727
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,162469,Belgium,2023-04-06,RAYE,uk contemporary r&b,female,United Kingdom,81234
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,162469,Belgium,2023-04-06,RAYE,uk pop,female,United Kingdom,81234
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,155649,Belgium,2023-04-06,Goldband,dutch pop,group,Netherlands,38912
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,155649,Belgium,2023-04-06,Goldband,dutch rock,group,Netherlands,38912
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,155649,Belgium,2023-04-06,Goldband,lustrum,group,Netherlands,38912
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,155649,Belgium,2023-04-06,Goldband,piratenmuziek,group,Netherlands,38912
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,154947,Belgium,2023-04-06,Eminem,detroit hip hop,male,United States,51649
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,154947,Belgium,2023-04-06,Eminem,hip hop,male,United States,51649
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,154947,Belgium,2023-04-06,Eminem,rap,male,United States,51649
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,150876,Belgium,2023-04-06,OneRepublic,piano rock,group,United States,75438
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,150876,Belgium,2023-04-06,OneRepublic,pop,group,United States,75438
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,147766,Belgium,2023-04-06,Central Cee,melodic drill,male,United Kingdom,73883
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,147766,Belgium,2023-04-06,Central Cee,r&drill,male,United Kingdom,73883
spotify:track:0LNT7X2PU2gg8vpMZHC37n,Dyscalculie,146761,Belgium,2023-04-06,Maks,unknown,male,United Kingdom,146761
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),145786,Belgium,2023-04-06,Macklemore & Ryan Lewis,pop rap,group,United States,72893
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),145786,Belgium,2023-04-06,Macklemore & Ryan Lewis,seattle hip hop,group,United States,72893
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,big room,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,brostep,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,dutch edm,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,edm,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,house,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,pop dance,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,slap house,male,Netherlands,17964
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,143717,Belgium,2023-04-06,Tiësto,trance,male,Netherlands,17964
spotify:track:43OMUa5jouGCZEz9k9vooo,Push Up - Original Mix,142481,Belgium,2023-04-06,Creeds,hypertechno,male,France,142481
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,139655,Belgium,2023-04-06,The Weeknd,canadian contemporary r&b,male,Canada,46551
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,139655,Belgium,2023-04-06,The Weeknd,canadian pop,male,Canada,46551
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,139655,Belgium,2023-04-06,The Weeknd,pop,male,Canada,46551
spotify:track:4hy7qTxsnyZUZoqo5RtaYq,Eyes Closed,136484,Belgium,2023-04-06,Ed Sheeran,pop,male,United Kingdom,45494
spotify:track:4hy7qTxsnyZUZoqo5RtaYq,Eyes Closed,136484,Belgium,2023-04-06,Ed Sheeran,singer-songwriter pop,male,United Kingdom,45494
spotify:track:4hy7qTxsnyZUZoqo5RtaYq,Eyes Closed,136484,Belgium,2023-04-06,Ed Sheeran,uk pop,male,United Kingdom,45494
spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,136245,Belgium,2023-04-06,Loreen,europop,female,Sweden,136245
spotify:track:6zJejIfVYLgjud3lTk4DLB,SNAP,135628,Belgium,2023-04-06,Rosa Linn,alt z,female,Armenia,135628
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),135508,Belgium,2023-04-06,Rema,afrobeats,group,United Kingdom,67754
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),135508,Belgium,2023-04-06,Rema,nigerian pop,group,United Kingdom,67754
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,132219,Belgium,2023-04-06,Dean Lewis,australian pop,male,Australia,66109
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,132219,Belgium,2023-04-06,Dean Lewis,pop,male,Australia,66109
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,130960,Belgium,2023-04-06,Oscar and the Wolf,belgian indie,group,Belgium,65480
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,130960,Belgium,2023-04-06,Oscar and the Wolf,belgian pop,group,Belgium,65480
spotify:track:5Q967UCPfCsQeEgFhT1umT,AMBER,130917,Belgium,2023-04-06,Zola,french hip hop,male,France,32729
spotify:track:5Q967UCPfCsQeEgFhT1umT,AMBER,130917,Belgium,2023-04-06,Zola,pop urbaine,male,France,32729
spotify:track:5Q967UCPfCsQeEgFhT1umT,AMBER,130917,Belgium,2023-04-06,Zola,r&b francais,male,France,32729
